DOI,Title,Authors,Journal,Year,Abstract,ResearchRabbitId,Cited By,References,PubMedId
(missing DOI),Personality Genetics and Health in Super-Seniors,Jessica Marit Turner Nelson,(missing journal),2015,(missing abstract),f3609dda-ba80-499f-9308-f2a68e87b867,0,508,(missing PubMedId)
10.1016/J.CLNESP.2019.10.013,Empirically derived dietary patterns and food groups intake in relation with Attention Deficit/Hyperactivity Disorder (ADHD): A systematic review and meta-analysis.,"Elham Shareghfarid, Zohreh Sadat Sangsefidi‬, Amin Salehi‐Abargouei, Mahdieh Hosseinzadeh",Clinical nutrition ESPEN,2020,"Summary   Background and aims  Attention Deficit Hyperactivity Disorder (ADHD) is a prevalent chronic psychiatric condition in children world wide. This study was aimed to provide an overview of food groups and dietary patterns in ADHD children as a systematic review.    Methods  The relation between dietary patterns and this disorder was also investigated through meta-analysis. Databases including Google Scholar, SCOPUS, ISI Web of science, and PubMed were searched up to June 2017. Studies on posteriori derived dietary patterns and food intakes of ADHD children were included. The achieved Relative Risks (RR) and Odds Ratio (OR) were pooled together for ADHD to compare the most and the least adherence to major dietary patterns. The heterogeneity was assessed by Cochran's Q test and I-squared methods.    Results  This systematic review consisted of 6 dietary patterns and 6 foods or macronutrients studies. In this regard, 6 dietary patterns studies (n: 8816) were included in the meta-analysis. The pooled analysis established that “healthy” dietary pattern significantly decreased the risk of ADHD (OR: 0·63; 95% CI: 0·41, 0·96), whereas “Western” (OR: 1.92; 95% CI: 1.13, 3.26; p:0.016) and “junk food” (OR: 1.51; 95% CI: 1.06, 2.16; p: 0.024) dietary patterns increased it.    Conclusions  “Healthy” dietary pattern highly loaded with vegetables, fruits, legumes, and fish has decreased the odds of ADHD up to 37%. In addition, adherence to “junk food” pattern containing sweetened beverages and desserts as well as “Western” dietary pattern including red meat, refined grains, processed meats, and hydrogenated fat increased it.",8c8e86eb-1f72-4dff-8957-af38451b17eb,69,69,https://pubmed.ncbi.nlm.nih.gov/32220366
(missing DOI),Association of genetic variations in the serotonin and dopamine systems with aggressive behavior in the Chinese adolescent population: Single-and multiple-risk …,"H Chang, Q Yan, L Tang, J Huang, Y Ma, X Ye…",Journal of affective …,2018,"Background Genetic predisposition is an important factor leading to aggressive behavior. However, the relationship between genetic polymorphisms and aggressive behavior has not …",fb3e7e2f-405f-4c17-b2b9-cf86f1015ded,0,0,(missing PubMedId)
(missing DOI),Aracari: exploration of eQTL data through visualization,"R Sakai, CW Bartlett, D Popovic, WC Ray…",BioVis 2012 Conference …,2012,"… Although our visual analytic approach enhanced detection of disease genes, in only one case was the correct functional SNP highlighted (rs752306 in DRD4). In contrast, the PLINK …",b9a1a1f2-7b85-4c1f-9aea-4b2ee6564a57,0,0,(missing PubMedId)
10.1055/S-0035-1569267,Association Study of 60 Candidate Genes with Antipsychotic-induced Weight Gain in Schizophrenia Patients.,"Seungho Ryu, Iksoo Huh, E.-Y. Cho, Y. Cho, Tansol Park, Sun Young Yoon, Young Hoon Joo, Kyung Sue Hong",Pharmacopsychiatry,2016,"Abstract Introduction: This study aimed to investigate the association of multiple candidate genes with weight gain and appetite change during antipsychotic treatment. Methods: A total of 233 single nucleotide polymorphisms (SNPs) within 60 candidate genes were genotyped. BMI changes for up to 8 weeks in 84 schizophrenia patients receiving antipsychotic medication were analyzed using a linear mixed model. In addition, we assessed appetite change during antipsychotic treatment in a different group of 46 schizophrenia patients using the Drug-Related Eating Behavior Questionnaire. Results: No SNP showed a statistically significant association with BMI or appetite change after correction for multiple testing. We observed trends of association (P<0.05) between 19 SNPs of 11 genes and weight gain, and between 7 SNPs of 5 genes and appetite change. In particular, rs696217 in GHRL showed suggestive evidence of association with not only weight gain (P=0.001) but also appetite change (P=0.042). Patients carrying the GG genotype of rs696217 exhibited higher increase in both BMI and appetite compared to patients carrying the GT/TT genotype. Discussion: Our findings suggested the involvement of a GHRL polymorphism in weight gain, which was specifically mediated by appetite change, during antipsychotic treatment in schizophrenia patients.",703fc2fc-18e1-4c53-bd98-b6df231d0e55,12,33,https://pubmed.ncbi.nlm.nih.gov/26845588
10.1134/S1022795419070111,Molecular Genetic Studies of Cognitive Ability,"S. B. Malykh, A. S. Malykh, А. С. Карунас, Р. Ф. Еникеева, Yu. D. Davydova, Э. К. Хуснутдинова",Russian Journal of Genetics,2019,"The paper presents a review of the results of molecular genetic studies of cognitive abilities. To date, a small number of genes responsible for normal cognitive functioning have been detected despite numerous studies based on the approach of candidate genes, genome-wide association studies, and linkage analyses. It should be considered that, even when the genetic variants were significantly associated with cognitive phenotypes, the sizes of the effect were usually very low (1–2%). However, large-scale genetic studies performed in the last few years significantly expanded the knowledge on the molecular basis of human cognitive abilities and made it possible to explain up to 20% of the 50% inheritance of intelligence.",6925963d-8a34-4ec7-a415-3c83eb8d934e,1,94,(missing PubMedId)
10.1007/S12519-022-00524-6,Prenatal risk factors and genetic causes of ADHD in children,"Naghmeh Kian, Noosha Samieefar, Nima Rezaei",World Journal of Pediatrics,2022,"Attention deficit/hyperactivity disorder (ADHD) is a common disease among children; it affected 5-7% of the population in 2015. ADHD is a multifactorial disease, and its etiology is still not clearly understood.This narrative review has been done by searching the PubMed and Embase databases using attention deficit/hyperactivity disorder, ADHD, risk factors; genetics; pediatrics; psychiatrics as keywords.ADHD is considered to be a hereditary disorder in which genes play the fundamental role in the pathogenesis; however, findings from genetic-environmental studies support the hypothesis that genetic factors can exert effects on an individual's condition by determining his/her responses to environmental exposures, especially those during the prenatal stage.ADHD is considered as a hereditary disorder in which genes and prenatal risk factors play fundamental roles in the pathogenesis.",137a9bfa-49a0-4f1b-a8cf-537c45962515,69,105,https://pubmed.ncbi.nlm.nih.gov/35235183
(missing DOI),DRD4 48 bp multiallelic variants as age-population-specific biomarkers in attention-deficit/hyperactivity disorder,"C Bonvicini, S Cortese, C Maj, BT Baune…",Translational …,2020,The identification of biomarkers to support the diagnosis and prediction of treatment response for attention-deficit/hyperactivity disorder (ADHD) is still a challenge. Our previous works …,ee1f0ae8-20e9-4e87-a2f6-f59b2472bb21,0,0,(missing PubMedId)
(missing DOI),ABO group B is associated with personality traits through linkage disequilibrium with low activity dopamine beta hydroxylase,Donna K. Hobgood,(missing journal),2011,"ABO blood groups have been studied for associations with personality traits with no scientific consensus of positive findings.   Because of previously known variations in population frequency distributions of ABO blood groups and newly discovered single nucleotide polymorphisms in ABO gene in the human genome project, associations of personality traits and health risks with ABO blood groups continue to be delineated with increasing specificity.   One of the catecholamine enzymes, DBH, dopamine beta hydroxylase, is in tight linkage disequilibrium with the ABO locus.   Because personality traits as well as illnesses have been linked to the catecholamine genes, the DBH/ABO linkage may contribute to stratification of ABO blood groups in personality traits as well as in illnesses.    Hapmap population frequcncy distributions are similar for ABO blood group B and for low activity of the major allelic marker contributing to variation in DBH activity, rs1611115.   And linkage disequilibrium within the ABO locus is consistent with this.   Further, review of the publically available genomes of two individuals, Craig Venter and James Watson, and their biographical information is also supportive of this association.   Both Venter and Watson appear to have both non-B ABO blood group and high activity DBH and to have dopamine genotypes consistent with Persistence personality trait research as well as to evidence this trait in publically available biographical information.   This hypothesis can be verified by comparing genotypes of ABO and DBH and personality traits in large populations.    The Cloninger trait of Persistence has been associated with dopamine neurotransmission and is likely related to the ABO/DBH linkage via the role of DBH in determining the dopamine:norepinephrine ratio.   Low DBH is known to be associated with trait Impulsiveness so it would appear that impulsiveness may be related to a higher dopamine to norepinephrine ratio, and based on research demonstrating the role of dopamine neurotransmission in the expression of motivation as well as trait Persistence, the likely situation is that lower tonic dopaminergic transmission produces Persistent action and higher tonic dopaminergic transmission produces Impulsive action.          If large population genetic studies confirm this hypothesis, given the widespread availability of data on ABO blood groups in virtually every population, new light could be shed on the biochemical underpinnings of human behavior both at the level of the individual and at the level of societies and cultures.",9bc56913-e81a-4597-b012-d41174d74c3b,6,65,(missing PubMedId)
10.1134/S0016675819070117,Молекулярно-генетические исследования когнитивных способностей,"С.Б. Малых, А. С. Малых, А.С. Карунас, Р. Ф. Еникеева, Ю.Д. Давыдова, Э.К. Хуснутдинова",Genetika,2019,(missing abstract),4f02b172-a282-4860-81b9-edc0e65ce51c,1,0,(missing PubMedId)
