DOI,Title,Authors,Journal,Year,Abstract,ResearchRabbitId,Cited By,References,PubMedId
10.1016/J.JCMS.2014.04.021,RFC1 and non-syndromic cleft lip with or without cleft palate: An association based study in Italy,"Ambra Girardi, Marcella Martinelli, Francesca Curà, Annalisa Palmieri, Francesco Carinci, Enrico Sesenna, Luca Scapoli",Journal of Cranio-maxillofacial Surgery,2014,"Abstract   The molecular basis of orofacial development is largely unknown and needs to be unravelled. Non-syndromic cleft lip with or without cleft palate (NSCL/P) is the most common craniofacial malformation, with an incidence of about 1/700 live births, although variable according to ethnicity. Being a multifactorial disease, it arises as a result of an interplay between genetic and environmental factors. Several approaches have been developed to identify susceptibility genes. Genes belonging to the folate/homocysteine pathway are attracting increasing interest because folate supplementation before and during early pregnancy can reduce the risk of NSCL/P. We performed a family based association study in order to assess if a genetic variant of RFC1 could be involved in NSCL/P onset.  We genotyped 404 unrelated probands and their relatives for three biallelic polymorphic variants (rs1051266, rs4818789 and rs3788205), that were selected because they produced conflicting results on previous investigations.  Evidence of association was found between the investigated polymorphisms and NSCL/P in our sample of the Italian population, albeit with weak significance levels.  Results from this investigation provided a support of previous studies suggesting a role of RFC1 in NSCL/P aetiology, reinforcing the concept that genetic predisposition to NSCL/P varies enormously within different ethnic groups.",5672bec4-b0b3-4d26-a7b6-1b594881beef,15,23,https://pubmed.ncbi.nlm.nih.gov/24942095
(missing DOI),Discovery of novel biomarkers of therapeutic responses in Han Chinese pemetrexed-based treated advanced NSCLC patients,"X Zhang, D Zhang, L Huang, G Li, L Chen…",Frontiers in …,2019,"… The results of this study successfully revealed that two novel SNPs (rs1051298 and rs3788205… On the other hand, however, our study is the first where SNP rs3788205 in SLC19A1 was …",141580dd-6096-43b5-86ba-3b7fc0afeba4,0,0,(missing PubMedId)
(missing DOI),Genetic analysis of six SNPs in candidate genes associated with high cross-race risk of development of thoracic aortic aneurysms and dissections in Chinese Han …,"O Liu, J Li, M Gong, M Xu, J Du, H Zhang",Acta pharmacologica Sinica,2010,Aim: Genetic susceptibility is an important risk factor for aortic aneurysm and dissection. Recent case-control association studies have identified six single nucleotide polymorphisms (…,1ce3f99d-6d2b-4381-a08a-736c4d86e6c7,0,0,(missing PubMedId)
(missing DOI),Biomarker analysis in a phase III study of pemetrexed–carboplatin versus etoposide–carboplatin in chemonaive patients with extensive-stage small-cell lung …,"EF Smit, MA Socinski, BP Mullaney, SP Myrand…",Annals of oncology,2012,Background Clinical results of a randomized phase III trial comparing pemetrexed–carboplatin (PC) with etoposide–carboplatin (EC) in chemonaive patients with extensive-stage …,c7608142-ac7e-465c-93b8-28d887d08c19,0,0,(missing PubMedId)
(missing DOI),PD2-3-5: Pemetrexed pharmacogenomics: haplotype analyses of transport and activation/inactivation gene polymorphisms and the therapeutic outcome in non-small …,"AA Adjei, GK Dy, SJ Mandrekar, C Endo…",Journal of Thoracic …,2007,Background: The International Adjuvant Lung Cancer Trial (IALT) demonstrated an absolute survival rate benefice of cisplatin based chemotherapy of 4% in surgically treated patients …,7fdd8838-a01e-4d03-a30d-568293fdc9ea,0,0,(missing PubMedId)
10.3390/IJMS17050772,A Study of Single Nucleotide Polymorphisms of the SLC19A1/RFC1 Gene in Subjects with Autism Spectrum Disorder,"Naila Al Mahmuda, Shigeru Yokoyama, Jianjun Huang, Li Liu, Toshio Munesue, Hideo Nakatani, Kenshi Hayashi, Kunimasa Yagi, Masakazu Yamagishi, Haruhiro Higashida",International Journal of Molecular Sciences,2016,"Autism Spectrum Disorder (ASD) is a group of neurodevelopmental disorders with complex genetic etiology. Recent studies have indicated that children with ASD may have altered folate or methionine metabolism, suggesting that the folate-methionine cycle may play a key role in the etiology of ASD. SLC19A1, also referred to as reduced folate carrier 1 (RFC1), is a member of the solute carrier group of transporters and is one of the key enzymes in the folate metabolism pathway. Findings from multiple genomic screens suggest the presence of an autism susceptibility locus on chromosome 21q22.3, which includes SLC19A1. Therefore, we performed a case-control study in a Japanese population. In this study, DNA samples obtained from 147 ASD patients at the Kanazawa University Hospital in Japan and 150 unrelated healthy Japanese volunteers were examined by the sequence-specific primer-polymerase chain reaction method pooled with fluorescence correlation spectroscopy. p < 0.05 was considered to represent a statistically significant outcome. Of 13 single nucleotide polymorphisms (SNPs) examined, a significant p-value was obtained for AA genotype of one SNP (rs1023159, OR = 0.39, 95% CI = 0.16-0.91, p = 0.0394; Fisher's exact test). Despite some conflicting results, our findings supported a role for the polymorphism rs1023159 of the SLC19A1 gene, alone or in combination, as a risk factor for ASD. However, the findings were not consistent after multiple testing corrections. In conclusion, although our results supported a role of the SLC19A1 gene in the etiology of ASD, it was not a significant risk factor for the ASD samples analyzed in this study.",82e7cc7c-74dc-4e6b-84b6-d851ce8d322f,15,50,https://pubmed.ncbi.nlm.nih.gov/27213354
(missing DOI),"Gender and Single Nucleotide Polymorphisms in MTHFR, BHMT, SPTLC1, CRBP2, CETP, and SCARB1 Are Significant Predictors of Plasma …","AJ Clifford, K Chen, L McWade, G Rincon…",The Journal of …,2012,"Using linear regression models, we studied the main and 2-way interaction effects of the predictor variables gender, age, BMI, and 64 folate/vitamin B-12/homocysteine (Hcy)/lipid/…",e5142ac9-e993-4457-b047-b0a6439ff489,0,0,(missing PubMedId)
10.1136/JMG.2008.057851,Genetic analysis of 56 polymorphisms in 17 genes involved in methionine metabolism in patients with abdominal aortic aneurysm,"Betti Giusti, Claudia Saracini, Peter Bolli, Alberto Magi, Ilaria Sestini, Elena Sticchi, Giovanni Pratesi, Raffaele Pulli, Carlo Pratesi, R. Abbate",Journal of Medical Genetics,2008,"Background: Previous studies suggested an association between abdominal aortic aneurysm (AAA) and hyperhomocysteinaemia, a complex trait determined by genetic and environmental factors. Our hypothesis was that polymorphisms in genes directly or indirectly involved in methionine metabolism may contribute to AAA susceptibility. Method: We studied 56 polymorphisms in MTHFR, MTR, MTRR, CBS, MTHFD1, SLC19A1, NNMT, TCN2, AHCY, BHMT, BHMT2, FOLH1, TYMS, ENOSF1, SHMT1, PON1, PON2 genes according to their demonstrated/putative function, localisation in promoter or regulatory and coding regions and/or heterozygosity values .0.300. Polymorphisms were evaluated by using a primer extension based microarray technology in 423 AAA patients and 423 matched controls. Results: All polymorphisms resulted in Hardy–Weinberg equilibrium in patients and controls. At the multiple logistic regression analysis adjusted for traditional cardiovascular risk factors (sex, age, hypertension, smoking habit, dyslipidaemia, diabetes) and chronic obstructive pulmonary disease (COPD), rs8003379 MTHFD1 (odds ratio (OR) 0.41, 95% confidence interval (CI) 0.26 to 0.65) and rs326118 MTRR (OR 0.47, 95% CI 0.29 to 0.77) polymorphisms resulted in independent susceptibility factor for AAA. Conclusions: After haplotype reconstruction, logistic regression analyses adjusted for traditional risk factors and COPD showed a significant association among AAA and AHCY, FOLH1, MTHFD1, MTR, NNMT, PON1 and TYMS haplotypes. Our findings offer new insights into the pathogenesis of AAA.",757203d3-f098-4e1a-bc82-9b4d0c7765a1,78,46,https://pubmed.ncbi.nlm.nih.gov/18635682
(missing DOI),"Fisuras orofaciales en Chile: asociación entre niveles de metilación global del ADN y variantes genéticas presentes MTHFR, SLC19A1 Y TCN2",GA Cáceres Rojas - 2020 - repositorio.uchile.cl,(missing journal),(missing year),"En la etiología de las fisuras orofaciales no sindrómicas (FOFNS) el metabolismo de los folatos jugaría un importante rol, en donde se han reportado asociaciones con variantes …",bbddf308-9b92-4102-a521-fb68db66ed7d,0,0,(missing PubMedId)
(missing DOI),STUDIO DEL POSSIBILE RUOLO DEL COMPLESSO POLYCOMB NEL DETERMINARE LA SCHISI DEL LABBRO E DEL PALATO,Titolo Della Tesi,(missing journal),2015,(missing abstract),d9562be8-9743-4e1a-bd2f-2e27ed309865,0,225,(missing PubMedId)
10.1016/J.EJWF.2024.01.002,Increased susceptibility for nonsyndromic cleft lip with or without cleft palate by SLC19A1 80G>A genetic variation.,"Archana Patel, Nisha Sahu, Henu Kumar Verma, L.V.K.S. Bhaskar",Journal of the World Federation of Orthodontists,2024,"BACKGROUND
The disruption of craniofacial developmental pathways during early embryogenesis can lead to conditions such as nonsyndromic cleft lip with or without cleft palate (NSCL/P). Several lines of evidence indicate that inadequate maternal nutrition causes low folate levels during the periconceptional period, resulting in NSCL/P. Although substantial research has been conducted on the possible link between SLC19A1 genetic variants and NSCL/P, the association between SLC19A1 80G>A (rs1051266) and NSCL/P remains unclear. In the present study, the associations of SLC19A1 80G>A with NSCL/P risk were assessed by calculating the pooled odds ratios (ORs) and 95% confidence intervals (CIs) by meta-analyses.


METHODS
Following the PRISMA guidelines, a meta-analysis was conducted on 10 studies assessing the NSCL/P risk associated with SLC19A1 80G>A variant. To ascertain the degree of relationship between the SLC19A1 80G>A genetic variant and the risk of NSCL/P, data were analyzed in allelic, recessive and dominant genetic models. CI of OR for each study and the pooled data were obtained. All statistical analyses were conducted utilizing the MetaGenyo software tool, which integrates the adjustment of P values for multiple testing through the Bonferroni method.


RESULTS
The pooled analysis showed that SLC19A1 80G>A variant significantly increased the NSCL/P risk in the allelic model (OR 1.39; 95% CI 1.00-1.92), recessive model (OR 1.37; 95% CI 1.03-1.82) and dominant models (OR 1.7; 95% CI 1.05-2.90). Publication bias was not observed.


CONCLUSIONS
This study supports that the SLC19A1 80G>A genetic variant is associated with NSCL/P risk.",565da999-7f4f-49e1-8a34-2cf12ddead44,1,30,https://pubmed.ncbi.nlm.nih.gov/38395727
10.1007/S10552-011-9726-7,Variation in folate pathway genes and distal colorectal adenoma risk: a sigmoidoscopy-based case–control study,"A. Joan Levine,  Won Lee, Jane C. Figueiredo, David V. Conti, David J. Vandenberg, Brian Davis, Christopher K. Edlund, Susanne M. Henning, David Heber, Mariana C. Stern, Robert W. Haile",Cancer Causes & Control,2011,Background Folate-associated one-carbon metabolism (FOCM) is an important pathway in colorectal neoplasia risk but data on genetic variation in this pathway are largely limited to studies of single SNPs in selected genes.,6cd2e977-44e2-41e3-8f31-010af7444cd5,24,62,https://pubmed.ncbi.nlm.nih.gov/21274745
10.1097/01.CCM.0000550883.48387.F2,126: GENOTYPIC ASSOCIATION OF 6 GENES IN PATIENTS WITH THORACIC AORTIC ANEURYSM AND DISSECTION IN INDIAN,"Kalpnath Gond, Jyothi Margapuri, Sujatha Sunil, Priya Jagia, Shiv Kumar Choudhary, Raj K. Bhatnagar, Sanjiv Sharma",(missing journal),2019,"Learning Objectives: Readmissions following transcatheter aortic valve replacement (TAVR) are common but detailed analysis of 1-year ICU and non-ICU readmissions for cardiac and noncardiac causes are limited. Methods: Our study population was 1,037 patients who underwent TAVR between 2011–2017 at a tertiary center. Patients who died during their index hospitalization (n=20) were excluded. Readmissions were adjudicated and classified based on primary readmission diagnosis (cardiac versus noncardiac) and ICU versus Non-ICU designations. Incidence, causes, and outcomes of 1-year readmissions were evaluated. Results: Of the 1,017 patients, there were readmissions due to noncardiac causes in 350 (34.4%) and cardiac causes in 208 (20.5%) during a mean 1.96 years of follow-up. The most common noncardiac causes of readmission were sepsis/infection (14.3%), gastrointestinal (8.3%), and respiratory (4.8%), whereas heart failure (14.0%) and arrhythmias (4.6%) were the most common cardiac causes of readmission. The risk of a noncardiac readmission was highest in the period immediately following TAVR (~ 4.5% per month) with an early high hazard phase that gradually declined over months (Figure 1). However, the risk of cardiac readmission remained stable at ~ 1% per month throughout. TAVR patients that were readmitted for any cause had significantly increased mortality; this was especially true for patients readmitted to an ICU. Conclusions: In TAVR patients who survived their index hospitalization, non-cardiac readmissions were more prevalent than cardiac. The risk of readmission and/or mortality is highest immediately post-procedure and declines thereafter. Readmission to ICU portends the highest risk of subsequent death in this cohort. CCMCritical Care MedicineCrit Care Med0090-3493Lippincott Williams & WilkinsHagerstown, MDCCM",7e1c13f9-9aa6-4b84-945c-4cdf770b372d,0,0,(missing PubMedId)
(missing DOI),http://eprints. gla. ac. uk/120053,"YJ He, SJ Winham, JM Hoskins, S Glass, J Paul… - cdr.lib.unc.edu",(missing journal),(missing year),"Carboplatin/taxane combination is first-line therapy for ovarian cancer. However, patients can encounter treatment delays, impaired quality of life, even death because of chemotherapy-…",6e1fb975-4337-4913-9384-647bd80dbdcb,0,0,(missing PubMedId)
