DOI,Title,Authors,Journal,Year,Abstract,ResearchRabbitId,Cited By,References,PubMedId
(missing DOI),Differential susceptibility to parenting: Exploring new approaches,Dafna A. Windhorst,(missing journal),2015,"Parenting influences many aspects of child development, including socio-emotional, cognitive, and behavioral outcomes. Yet most studies report only modest effect sizes. An increasingly likely explanation is that not all children are equally affected by environmental factors, including parenting. The differential susceptibility theory proposes that some children might be more susceptible to both positive and negative environmental influences, compared to other children. Such differences in susceptibility are thought to be due to genetic, temperamental, or physiological susceptibility factors. In the current thesis, we tested the theory of differential susceptibility of children to the effects of parenting in a large population-based cohort, the Generation R Study. Doing so, we went beyond common methods. First, we investigated differential susceptibility from a developmental perspective by including multiple measures over time. Second, we went beyond single-gene/polymorphisms in the investigation of gene-environment interplay by aggregating genetic variation in a set of dopamine genes. Third, we extended previous research on mild perinatal adversity as a susceptibility factor by examining its moderating role in the association between harsh parenting and hair cortisol levels, taking into account background factors that we demonstrated to be of influence on hair cortisol levels.",ef941463-02dd-46cb-822c-f77b171adf77,0,0,(missing PubMedId)
10.1016/J.JPSYCHIRES.2013.07.025,Association study of the vesicular monoamine transporter gene SLC18A2 with tardive dyskinesia.,"Clement C. Zai, Arun K. Tiwari, Marina Flaborea Mazzoco, Vincenzo De Luca, Daniel J. Müller, Sajid A. Shaikh, Falk W. Lohoff, Natalie Freeman, Aristotle N. Voineskos, Steven G. Potkin, Jeffrey A. Lieberman, Herbert Y. Meltzer, Gary Remington, James Kennedy",Journal of Psychiatric Research,2013,"Tardive dyskinesia (TD) is an involuntary movement disorder that can occur in up to 25% of patients receiving long-term first-generation antipsychotic treatment. Its etiology is unclear, but family studies suggest that genetic factors play an important role in contributing to risk for TD. The vesicular monoamine transporter 2 (VMAT2) is an interesting candidate for genetic studies of TD because it regulates the release of neurotransmitters implicated in TD, including dopamine, serotonin, and GABA. VMAT2 is also a target of tetrabenazine, a drug used in the treatment of hyperkinetic movement disorders, including TD. We examined nine single-nucleotide polymorphisms (SNPs) in the SLC18A2 gene that encodes VMAT2 for association with TD in our sample of chronic schizophrenia patients (n = 217). We found a number of SNPs to be nominally associated with TD occurrence and the Abnormal Involuntary Movement Scale (AIMS), including the rs2015586 marker which was previously found associated with TD in the CATIE sample (Tsai et al., 2010), as well as the rs363224 marker, with the low-expression AA genotype appearing to be protective against TD (p = 0.005). We further found the rs363224 marker to interact with the putative functional D2 receptor rs6277 (C957T) polymorphism (p = 0.001), supporting the dopamine hypothesis of TD. Pending further replication, VMAT2 may be considered a therapeutic target for the treatment and/or prevention of TD.",64fbad05-c2f5-4753-9317-19c549b5f052,73,61,https://pubmed.ncbi.nlm.nih.gov/24018103
10.1159/000445802,Genetics of Common Antipsychotic-Induced Adverse Effects,"Raymond R. MacNeil, Daniel J. Müller",Molecular Neuropsychiatry,2016,"The effectiveness of antipsychotic drugs is limited due to accompanying adverse effects which can pose considerable health risks and lead to patient noncompliance. Pharmacogenetics (PGx) offers a means to identify genetic biomarkers that can predict individual susceptibility to antipsychotic-induced adverse effects (AAEs), thereby improving clinical outcomes. We reviewed the literature on the PGx of common AAEs from 2010 to 2015, placing emphasis on findings that have been independently replicated and which have additionally been listed to be of interest by PGx expert panels. Gene-drug associations meeting these criteria primarily pertain to metabolic dysregulation, extrapyramidal symptoms (EPS), and tardive dyskinesia (TD). Regarding metabolic dysregulation, results have reaffirmed HTR2C as a strong candidate with potential clinical utility, while MC4R and OGFR1 gene loci have emerged as new and promising biomarkers for the prediction of weight gain. As for EPS and TD, additional evidence has accumulated in support of an association with CYP2D6 metabolizer status. Furthermore, HSPG2 and DPP6 have been identified as candidate genes with the potential to predict differential susceptibility to TD. Overall, considerable progress has been made within the field of psychiatric PGx, with inroads toward the development of clinical tools that can mitigate AAEs. Going forward, studies placing a greater emphasis on multilocus effects will need to be conducted.",2d8663dd-9b79-4925-ae80-7a964b88542e,60,179,https://pubmed.ncbi.nlm.nih.gov/27606321
10.1002/CPT.2339,Pharmacogenetics‐Guided Advances in Antipsychotic Treatment,"Farhana Islam, Xiaoyu Men, Kazunari Yoshida, Clement C. Zai, Daniel J. Müller",Clinical pharmacology and therapy,2021,"Pharmacogenetics (PGx) research over the past two decades has produced extensive evidence for the influence of genetic factors on the efficacy and tolerability of antipsychotic treatment. However, the application of these findings to optimize treatment outcomes for patients in clinical practice has been limited. This paper presents a meta-review of key PGx findings related to antipsychotic response and common adverse effects, including antipsychotic-induced weight gain (AIWG), tardive dyskinesia (TD) and clozapine-induced agranulocytosis (CIAG), and highlights advances and challenges in clinical implementation. Most robust findings from candidate gene and genome-wide association studies (GWAS) were reported for associations between polymorphisms in CYP2D6 and exposure and response to specific antipsychotics. As a result, product labels and guidelines from various PGx expert groups have provided selection and dosing recommendations based on CYP2D6 metabolizer phenotypes for commonly prescribed antipsychotics. Other interesting genetic targets include dopamine receptor D2 (DRD2) for antipsychotic response, solute carrier family 18 member A2 (SLC18A2) for TD, and the human leukocyte antigen (HLA) genes, HLA-DQB1 and HLA-B, for CIAG. Well-designed studies using large, well-characterized samples that leverages international collaborations are needed to validate previous findings, as well as discover new genetic variants involved in antipsychotic response and adverse effects.",8583ff34-df63-46e5-a28b-5c9001b0f734,27,40,https://pubmed.ncbi.nlm.nih.gov/34129738
10.1097/YCO.0000000000000417,New findings in pharmacogenetics of schizophrenia,"Clement C. Zai, Arun K. Tiwari, Gwyneth Zai, Miriam S. Maes, James Kennedy",Current Opinion in Psychiatry,2018,"Purpose of review This review highlights recent advances in the investigation of genetic factors for antipsychotic response and side effects. Recent findings Antipsychotics prescribed to treat psychotic symptoms are variable in efficacy and propensity for causing side effects. The major side effects include tardive dyskinesia, antipsychotic-induced weight gain (AIWG), and clozapine-induced agranulocytosis (CIA). Several promising associations of polymorphisms in genes including HSPG2, CNR1, and DPP6 with tardive dyskinesia have been reported. In particular, a functional genetic polymorphism in SLC18A2, which is a target of recently approved tardive dyskinesia medication valbenazine, was associated with tardive dyskinesia. Similarly, several consistent findings primarily from genes modulating energy homeostasis have also been reported (e.g. MC4R, HTR2C). CIA has been consistently associated with polymorphisms in the HLA genes (HLA-DQB1 and HLA-B). The association findings between glutamate system genes and antipsychotic response require additional replications. Summary The findings to date are promising and provide us a better understanding of the development of side effects and response to antipsychotics. However, more comprehensive investigations in large, well characterized samples will bring us closer to clinically actionable findings.",5df2873f-c555-4208-ad7b-93964b001288,43,207,https://pubmed.ncbi.nlm.nih.gov/29528898
10.2217/PGS.16.26,Pharmacogenetics of tardive dyskinesia: an updated review of the literature.,"Rachel K Lanning, Clement C. Zai, Daniel J. Müller",Pharmacogenomics (London),2016,"Tardive dyskinesia (TD) is a serious and potentially irreversible side effect of long-term exposure to antipsychotic medication characterized by involuntary trunk, limb and orofacial muscle movements. Various mechanisms have been proposed for the etiopathophysiology of antipsychotic-induced TD in schizophrenia patients with genetic factors playing a prominent role. Earlier association studies have focused on polymorphisms in CYP2D6, dopamine-, serotonin-, GABA- and glutamate genes. This review highlights recent advances in the genetic investigation of TD. Recent promising findings were obtained with the HSPG2, DPP6, MTNR1A, SLC18A2, PIP5K2A and CNR1 genes. More research, including collection of well-characterized samples, enhancement of genome-wide strategies, gene-gene interaction and epigenetic analyses, is needed before genetic tests with clinical utility can be made available for TD.",9477d4ea-985e-4b0c-b22d-a751427e5a23,58,106,https://pubmed.ncbi.nlm.nih.gov/27469238
10.1002/DDR.21681,Schizophrenia-associated gene dysbindin-1 and tardive dyskinesia.,"Miriam S. Maes, Justin Lu, Arun K. Tiwari, Natalie Freeman, Vincenzo De Luca, Daniel J. Müller, Aristotle N. Voineskos, Steven G. Potkin, Jeffrey A. Lieberman, Herbert Y. Meltzer, Gary Remington, James Kennedy, Clement C. Zai",Drug Development Research,2021,"Tardive dyskinesia (TD) is a potentially irreversible movement disorder observed following long-term antipsychotic exposure. Its cause is unknown; however, a genetic component has been supported by studies of affected families. Dysbindin-1, encoded by the dystrobrevin-binding protein 1 DTNBP1 gene, has been associated with schizophrenia and is potentially involved in dopamine neurotransmission through its regulation of dopamine release and dopamine D2 receptor recycling, making it a candidate for investigation in TD. We investigated common variants across the DTNBP1 gene in our schizophrenia/patients with schizoaffective disorder of European ancestry. We found a number of DTNBP1 three-marker haplotypes to be associated with TD occurrence and TD severity (p < 0.05). These preliminary findings, if replicated in larger independent samples, would suggest that drugs targeting dysbindin-1 may be an option in the prevention and treatment of TD.",f30c835e-0d1c-4d69-b8ed-06af30bde18f,9,72,https://pubmed.ncbi.nlm.nih.gov/32394511
10.1517/17425255.2016.1158250,Advances in understanding genomic markers and pharmacogenetics of Parkinson’s disease,"Félix Javier Jiménez‐Jiménez, Hortensia Alonso‐Navarro, Elena García‐Martín, José A. G. Agúndez",Expert opinion on drug metabolism & toxicology,2016,"ABSTRACT Introduction: The inheritance pattern of Parkinson’s disease (PD) is likely multifactorial (owing to the interplay of genetic predisposition and environmental factors). Many pharmacogenetic studies have tried to establish a possible role of candidate genes in PD risk. Several studies have focused on the influence of genes in the response to antiparkinsonian drugs and in the risk of developing side-effects of these drugs. Areas covered: This review presents an overview of current knowledge, with particular emphasis on the most recent advances, both in case-control association studies on the role of candidate genes in the risk for PD as well as pharmacogenetic studies on the role of genes in the development of side effects of antiparkinsonian drugs. The most reliable results should be derived from meta-analyses of case-control association studies on candidate genes involving large series of PD patients and controls, and from genome-wide association studies (GWAS). Expert opinion: Prospective studies of large samples involving several genes with a detailed history of exposure to environmental factors in the same cohort of subjects, should be useful to clarify the role of genes in the risk for PD. The results of studies on the role of genes in the development of side-effects of antiparkinsonian drugs should, at this stage, only be considered preliminary.",9c3f7d58-074b-4d57-be79-b729c4221205,34,167,https://pubmed.ncbi.nlm.nih.gov/26910127
10.1159/000492332,Pharmacogenetics of Antipsychotic Drug Treatment: Update and Clinical Implications.,"Kazunari Yoshida, Daniel J. Müller",Molecular neuropsychiatry,2019,"Numerous genetic variants have been shown to be associated with antipsychotic response and adverse effects of schizophrenia treatment. However, the clinical application of these findings is limited. The aim of this narrative review is to summarize the most recent publications and recommendations related to the genetics of antipsychotic treatment and shed light on the clinical utility of pharmacogenetics/pharmacogenomics (PGx). We reviewed the literature on PGx studies with antipsychotic drugs (i.e., antipsychotic response and adverse effects) and commonly used commercial PGx tools for clinical practice. Publications and reviews were included with emphasis on articles published between January 2015 and April 2018. We found 44 studies focusing on antipsychotic response and 45 studies on adverse effects (e.g., antipsychotic-induced weight gain, movement disorders, hormonal abnormality, and clozapine-induced agranulocytosis/granulocytopenia), albeit with mixed results. Overall, several gene variants related to antipsychotic response and adverse effects in the treatment of patients with schizophrenia have been reported, and several commercial pharmacogenomic tests have become available. However, further well-designed investigations and replication studies in large and well-characterized samples are needed to facilitate the application of PGx findings to clinical practice.",e0c61a51-fd85-46bf-8b6b-ddd631e4b309,83,175,https://pubmed.ncbi.nlm.nih.gov/32399466
10.3390/PHARMACEUTICS16020244,Clinical Utility and Implementation of Pharmacogenomics for the Personalisation of Antipsychotic Treatments,"Marta Hernández, Natàlia Cullell, Marc Cendrós, Alex Serra-Llovich, Maria Arranz",Pharmaceutics,2024,"Decades of pharmacogenetic research have revealed genetic biomarkers of clinical response to antipsychotics. Genetic variants in antipsychotic targets, dopamine and serotonin receptors in particular, and in metabolic enzymes have been associated with the efficacy and toxicity of antipsychotic treatments. However, genetic prediction of antipsychotic response based on these biomarkers is far from accurate. Despite the clinical validity of these findings, the clinical utility remains unclear. Nevertheless, genetic information on CYP metabolic enzymes responsible for the biotransformation of most commercially available antipsychotics has proven to be effective for the personalisation of clinical dosing, resulting in a reduction of induced side effects and in an increase in efficacy. However, pharmacogenetic information is rarely used in psychiatric settings as a prescription aid. Lack of studies on cost-effectiveness, absence of clinical guidelines based on pharmacogenetic biomarkers for several commonly used antipsychotics, the cost of genetic testing and the delay in results delivery hamper the implementation of pharmacogenetic interventions in clinical settings. This narrative review will comment on the existing pharmacogenetic information, the clinical utility of pharmacogenetic findings, and their current and future implementations.",1ea510b7-7cf9-4872-bd73-df63a1021439,10,143,https://pubmed.ncbi.nlm.nih.gov/38399298
