DOI,Title,Authors,Journal,Year,Abstract,ResearchRabbitId,Cited By,References,PubMedId
(missing DOI),"Fisuras orofaciales en Chile: asociación entre niveles de metilación global del ADN y variantes genéticas presentes MTHFR, SLC19A1 Y TCN2",GA Cáceres Rojas - 2020 - repositorio.uchile.cl,(missing journal),(missing year),"En la etiología de las fisuras orofaciales no sindrómicas (FOFNS) el metabolismo de los folatos jugaría un importante rol, en donde se han reportado asociaciones con variantes …",a392398f-ffc3-4e24-bc70-01050e276e39,0,0,(missing PubMedId)
10.1158/1535-7163.MCT-19-0240,Pralatrexate in Combination with Oxaliplatin in Advanced Esophagogastric Cancer: A Phase II Trial with Predictive Molecular Correlates,"Usha Malhotra, Sarbajit Mukherjee, Christos Fountzilas, Patrick M. Boland, Austin Miller, Santosh K Patnaik, Kristopher Attwood, Sai Yendamuri, Araba A. Adjei, Eric Kannisto, Mateusz Opyrchal, Peter Bushunow, Peter Loud, Renuka Iyer, Nikhil I. Khushalani",Molecular Cancer Therapeutics,2020,"The purpose of our study was to evaluate the efficacy of a combination of pralatrexate plus oxaliplatin in advanced esophagogastric cancer (EGC), analyze the impact of polymorphisms in folate metabolism pathway genes on toxicity and efficacy of pralatrexate, and to evaluate microRNA profile of tumor epithelium as a predictive biomarker. This was a two-stage trial with a safety lead in cohort and a primary endpoint of overall response rate (ORR). Patients received biweekly intravenous oxaliplatin (85 mg/m2) and pralatrexate (Dose level 1 [D1], 120 mg/m2; dose level-1 [D-1] 100 mg/m2). Single-nucleotide polymorphisms (SNP) in genes encoding proteins involved in pralatrexate metabolism were evaluated in germline DNA. microRNA profiling of the tumor epithelium was performed. ORR was 26%. Dose-limiting toxicities were observed in 2 of 4 patients at D1 and none at D-1. The T>C polymorphism in DHFR rs11951910 was significantly associated with lower progression-free survival (PFS; P ≤ 0.01), whereas the presence of the SLC19A1 rs2838957 G>A polymorphism was associated with improved PFS (P = 0.02). Presence of the GGH rs3780130 A>T and SLC19A1 rs1051266 G>A polymorphisms were significantly associated with better overall survival (OS; P = 0.01), whereas GGH rs7010484 T>C polymorphism was associated significantly with reduced OS (P = 0.04). There was no correlation between epithelial microRNA expression profile with disease progression or response. We conclude that the combination of oxaliplatin and pralatrexate is safe, is well tolerated, and has modest efficacy in advanced EGC. Pharmacogenomic analysis may be relevant to the use of pralatrexate in combination with platinum agents.",99580c4a-5eab-4f20-8a57-3b5d73b78b02,7,74,https://pubmed.ncbi.nlm.nih.gov/31575653
(missing DOI),Correlation between polymorphisms of the reduced folate carrier gene (SLC19A1) and survival after pemetrexed-based therapy in non-small cell lung cancer …,"AA Adjei, OE Salavaggione, SJ Mandrekar…",Journal of Thoracic …,2010,"Purpose To correlate polymorphisms in genes involved in the transport, activation, and inactivation of pemetrexed with the outcome of patients with advanced non-small cell lung cancer …",0d3c1c96-cb22-47c8-b5f8-bf5b264aeafa,0,0,(missing PubMedId)
(missing DOI),PD2-3-5: Pemetrexed pharmacogenomics: haplotype analyses of transport and activation/inactivation gene polymorphisms and the therapeutic outcome in non-small …,"AA Adjei, GK Dy, SJ Mandrekar, C Endo…",Journal of Thoracic …,2007,Background: The International Adjuvant Lung Cancer Trial (IALT) demonstrated an absolute survival rate benefice of cisplatin based chemotherapy of 4% in surgically treated patients …,a5f39915-aa0a-479a-afd5-4d21e6ca3b50,0,0,(missing PubMedId)
10.1200/JCO.2013.31.15_SUPPL.E19014,A pemetrexed-based genetic study of Chinese Han patients with advanced non-small cell lung cancer (NSCLC).,"Shun Lu, Xiaomin Niu, Ziming Li, Yongfeng Yu, Xiangyun Ye, Yun Liu, Zhiwei Chen, Mengyuan Kan",Journal of Clinical Oncology,2013,e19014 Background: Pemetrexed has been approved for ﬁrst- and second-line treatment in patients with non-small cell lung cancer (NSCLC). Two studies have confirmed the role of polymorphisms (SNPs) ...,6060d1c5-12a2-4c74-b6ef-b306b66855ed,0,0,(missing PubMedId)
10.4103/CRST.CRST_80_22,Effect of ADME gene polymorphisms on pemetrexed pharmacokinetics in patients with non-small-cell lung cancer: A prospective study,"Sharath Kumar, Bharati Shriyan, Anand Patil, Snehal Yadav, Shraddha Jadhav, Mashfa Asar, Manjunath Nookala Krishnamurthy, Vijay Patil, Amit Joshi, Vanita Noronha, Kumar Prabhash, Vikram Gota","Cancer Research, Statistics, and Treatment",2022,(missing abstract),16bdf37a-c25e-4a3e-beb9-4d66f2ab080d,1,18,(missing PubMedId)
(missing DOI),母亲还原叶酸载体基因多态性与子代先天性心脏病关联的病例对照研究,秦家碧， 盛小奇， 王婷婷， 黄鹏， 李依寰， 罗柳…,中国当代儿科 …,2021,"… 连锁不平衡分析显示,母亲RFC基因的两个位点rs3788189和rs3788190之间存在连锁不平衡(r 2 =0.916),提示两个位点间强关联(表5).单倍型分析显示,RFC基因的5个位点共形成2个单倍型块(…",f5b1dddf-a7cc-4f5a-837a-e99650ae90a0,0,0,(missing PubMedId)
(missing DOI),Association between maternal reduced folate carrier gene polymorphisms and congenital heart disease in offspring: a case-control study,"QIN Jia-Bi, XQ Sheng, W Ting-Ting…",Chinese Journal of …,2021,"… 连锁不平衡分析显示,母亲RFC基因的两个位点rs3788189和rs3788190之间存在连锁不平衡(r 2 =0.916),提示两个位点间强关联(表 5).单倍型分析显示,RFC基因的5个位点共形成2个单倍型块(…",11b46698-a18d-4bcc-9aca-a6ae6dd47446,0,0,(missing PubMedId)
10.1097/JTO.0000000000000062,Phase II Study of Perioperative Chemotherapy with Cisplatin and Pemetrexed in Non–Small-Cell Lung Cancer,"Grace K. Dy, Paul N. Bogner, Wei Phin Tan, Todd L. Demmy, Aamer Farooq, Hongbin Chen, Saikrishna S. Yendamuri, Chukwumere Nwogu, Peter Bushunow, James Gannon, Araba A. Adjei, Alex A. Adjei, Nithya Ramnath",Journal of thoracic oncology : official publication of the International Association for the Study of Lung Cancer,2014,"Introduction: Pathologic complete response (pCR) with neoadjuvant chemotherapy is associated with improved survival in many solid tumors. We evaluated pCR rate of cisplatin with pemetrexed in non–small-cell lung cancer. Methods: Patients with stages IB to IIIA non–small-cell lung cancer, Eastern Cooperative Oncology Group performance status 0 to 1 were enrolled in this single-arm phase II trial using two-stage design with 90% power to detect pCR rate of more than or equal to 10%. Pretreatment mediastinal lymph node biopsy was required. Patients received three cycles of cisplatin 75 mg/m2 with pemetrexed 500 mg/m2 (day 1 every 21 days) preoperatively and additional two cycles within 60 to 80 days after surgery. The primary end point was pCR. Polymorphisms in FPGS, GGH, SLC19A1, and TYMS genes were correlated with treatment outcomes. Results: Thirty-eight patients were enrolled, with median age of 62.5 years. Preoperatively, 26% had squamous histology, and 34% had biopsy-proven N2 involvement. R0 resection was achieved in 94% of the 34 patients who underwent surgery, and 54% had documented N2 clearance. There was no pCR seen. Median disease-free survival (DFS) and overall survival of these patients have not yet been reached in contrast to median of 13.8 and 24.2 months, respectively, in patients with persistent N2 disease (p = 0.3241 and p = 0.1022, respectively). There was a statistically significant association between DFS and postoperative tumor, node, metastasis stage (p = 0.0429), SLC19A1 rs3788189 TT genotype (p = 0.0821), and viable tumor defined as less than or equal to 10% of resected specimen (p = 0.026). Conclusion: The primary end point was not met. Patients with N2 clearance, less than or equal to 10% viable tumor in the resected specimen, and SLC19A1 rs3788189 TT genotype have favorable DFS outcomes.",fbccba82-e2b0-4cc3-9590-061e9df6e4ae,20,44,https://pubmed.ncbi.nlm.nih.gov/24419420
(missing DOI),SLC19A1 and Thymidylate Synthase Polymorphisms Do not Predict Survival Outcome in Non-Small-Cell Lung Cancer Treated with Pemetrexed-Cisplatin …,"MH Abbasian, N Ansarinejad, T Ramim…",Middle East Journal …,2023,… Our results demonstrated no associations between rs3788189 and NSCLC patients (13 vs. 12 … significant association between SLC19A1 rs3788189 TT genotype (P = 0.0821) and DFS.…,e46da31a-e97d-42f5-9abc-f1a8aceeb2a3,0,0,(missing PubMedId)
